iter	RMSE
1671	67772.36101
1672	67761.03551
1673	67740.39553
1674	67733.19932
1675	67715.53291
1676	67710.97188
1677	67690.02145
1678	67680.50389
1679	67666.72301
1680	67660.93029
1681	67644.07905
1682	67637.47376
1683	67596.42547
1684	67591.59162
1685	67569.61194
1686	67556.40989
1687	67540.75771
1688	67522.49299
1689	67505.71202
1690	67495.63616
1691	67489.94405
1692	67428.59414
1693	67424.3545
1694	67418.47332
1695	67407.86009
1696	67399.46209
1697	67388.92408
1698	67382.94283
1699	67368.06563
1700	67347.88439
1701	67310.09662
1702	67276.76087
1703	67266.50532
1704	67255.59904
1705	67243.23295
1706	67231.97498
1707	67224.07341
1708	67219.67982
1709	67206.28952
1710	67196.95355
1711	67185.16844
1712	67168.06445
1713	67157.51915
1714	67148.67479
1715	67125.39874
1716	67118.61541
1717	67114.7053
1718	67100.52495
1719	67092.76798
1720	67083.97606
1721	67042.10598
1722	67033.86258
1723	67001.95221
1724	66986.52065
1725	66975.82617
1726	66943.10831
1727	66934.13
1728	66919.72794
1729	66912.79186
1730	66885.62466
1731	66873.38314
1732	66842.3129
1733	66828.49823
1734	66821.48823
1735	66809.08471
1736	66806.49514
1737	66789.67054
1738	66785.53674
1739	66781.68362
1740	66776.21172
1741	66772.41018
1742	66751.91379
1743	66733.42293
1744	66717.7299
1745	66702.9663
1746	66696.77332
1747	66685.93043
1748	66677.61535
1749	66666.93694
1750	66644.23764
1751	66613.54834
1752	66606.18303
1753	66596.59391
1754	66592.36527
1755	66581.32354
1756	66572.01846
1757	66551.66792
1758	66546.72938
1759	66527.10665
1760	66522.62412
1761	66508.94423
1762	66496.64054
1763	66477.08142
1764	66435.21334
1765	66425.44436
1766	66420.42327
1767	66414.34725
1768	66397.69175
1769	66386.36267
1770	66376.14554
1771	66371.6731
1772	66354.42434
1773	66333.51469
1774	66320.27408
1775	66316.75318
1776	66301.39889
1777	66286.82447
1778	66247.71871
1779	66230.17067
1780	66223.90678
1781	66201.17583
1782	66196.14036
1783	66191.34339
1784	66189.21215
1785	66181.18487
1786	66167.48565
1787	66146.80773
1788	66124.22364
1789	66116.62003
1790	66105.26911
1791	66096.17505
1792	66086.19619
1793	66068.69098
1794	66054.78486
1795	66040.72918
1796	66024.04645
1797	66014.96338
1798	66010.459
1799	66005.66269
1800	65975.55803
1801	65966.25175
1802	65962.23475
1803	65945.41364
1804	65933.7083
1805	65928.98926
1806	65909.90372
1807	65898.54446
1808	65883.70251
1809	65869.05735
1810	65859.26215
1811	65852.51987
1812	65838.5113
1813	65830.8812
1814	65824.08642
1815	65817.38922
1816	65814.27767
1817	65791.75142
1818	65768.39162
1819	65762.13053
1820	65755.294
1821	65744.90092
1822	65732.5699
1823	65726.21426
1824	65717.47093
1825	65712.86527
1826	65708.39151
1827	65699.81118
1828	65690.13746
1829	65675.65123
1830	65667.52639
1831	65655.06576
1832	65645.17439
1833	65637.02021
1834	65632.46341
1835	65620.05574
1836	65616.21972
1837	65605.64919
1838	65592.79381
1839	65587.27722
1840	65578.28563
1841	65573.33204
1842	65563.18325
1843	65557.89517
1844	65524.13391
1845	65519.104
1846	65509.66663
1847	65504.0491
1848	65501.14181
1849	65496.31924
1850	65488.31461
1851	65481.95285
1852	65470.36666
1853	65465.4542
1854	65444.48894
1855	65413.90837
1856	65396.82996
1857	65387.68512
1858	65374.3476
1859	65359.14643
1860	65345.59202
1861	65341.18865
1862	65322.32377
1863	65310.62966
1864	65300.91549
1865	65294.91352
1866	65289.25674
1867	65283.61852
1868	65280.48924
1869	65275.02166
1870	65254.43403
1871	65249.61504
1872	65243.64454
1873	65231.19706
1874	65223.46327
1875	65218.22158
1876	65213.41716
1877	65201.74263
1878	65195.92906
1879	65188.44785
1880	65176.82914
1881	65170.59609
1882	65162.75753
1883	65155.33517
1884	65144.63536
1885	65137.23121
1886	65099.10699
1887	65090.9755
1888	65072.27188
1889	65058.77957
1890	65052.26798
1891	65044.64167
1892	65039.79191
1893	65034.38053
1894	65024.64821
1895	65006.5065
1896	64996.31496
1897	64982.76887
1898	64974.77444
1899	64960.99583
1900	64952.39563
1901	64943.44272
1902	64929.1754
1903	64915.34271
1904	64904.82109
1905	64890.07046
1906	64886.29354
1907	64879.20819
1908	64859.50342
1909	64850.53337
1910	64846.12933
1911	64833.88245
1912	64808.1326
1913	64777.89583
1914	64771.35714
1915	64768.78352
1916	64739.02953
1917	64714.76668
1918	64686.01389
1919	64676.15888
1920	64658.26614
1921	64654.16474
1922	64644.66889
1923	64631.40748
1924	64618.12089
1925	64604.13667
1926	64600.44052
1927	64589.42067
1928	64585.54112
1929	64580.83887
1930	64561.36237
1931	64552.59152
1932	64547.09229
1933	64542.97172
1934	64531.80036
1935	64516.19051
1936	64510.5124
1937	64504.74673
1938	64498.33092
1939	64487.90616
1940	64478.59569
1941	64460.58232
1942	64443.94194
1943	64436.09253
1944	64429.00086
1945	64421.45363
1946	64414.35968
1947	64396.46728
1948	64388.01009
1949	64376.37567
1950	64369.68374
1951	64359.38341
1952	64346.23579
1953	64335.72994
1954	64325.28873
1955	64313.15371
1956	64296.78315
1957	64290.21528
1958	64268.47867
1959	64261.94489
1960	64254.57692
1961	64249.92611
1962	64244.05971
1963	64238.39981
1964	64230.87894
1965	64227.79287
1966	64207.73299
1967	64202.68893
1968	64187.094
1969	64182.8189
1970	64173.06382
1971	64166.80878
1972	64135.84387
1973	64128.55749
1974	64111.14569
1975	64106.79449
1976	64097.28828
1977	64086.25231
1978	64078.11219
1979	64070.75202
1980	64059.58662
1981	64054.44695
1982	64052.02436
1983	64042.81289
1984	64017.17959
1985	64010.93172
1986	64005.11778
1987	63993.5197
1988	63984.98218
1989	63972.44921
1990	63966.61821
1991	63952.89083
1992	63933.69153
1993	63926.37875
1994	63918.30582
1995	63912.03576
1996	63910.05427
1997	63881.85045
1998	63869.28859
1999	63866.6361
2000	63859.29216
2001	63853.27536
2002	63834.53178
2003	63828.18577
2004	63811.73097
2005	63808.06917
2006	63794.17481
2007	63784.83998
2008	63779.68321
2009	63768.66712
2010	63761.69637
2011	63756.93065
2012	63727.67516
2013	63712.84211
2014	63706.42535
2015	63695.95099
2016	63689.9238
2017	63683.2411
2018	63678.23518
2019	63657.67063
2020	63646.09332
2021	63642.47752
2022	63639.97856
2023	63636.87348
2024	63619.62916
2025	63612.23952
2026	63609.48486
2027	63602.60488
2028	63592.10842
2029	63582.04602
2030	63569.70681
2031	63566.30171
2032	63560.86218
2033	63551.1537
2034	63533.45137
2035	63528.3606
2036	63512.11874
2037	63484.27601
2038	63473.74835
2039	63462.17777
2040	63453.28568
2041	63445.12768
2042	63438.38139
2043	63432.21821
2044	63426.29615
2045	63420.00583
2046	63404.72289
2047	63392.17108
2048	63371.3828
2049	63362.98021
2050	63358.99168
2051	63350.13588
2052	63343.7278
2053	63337.66502
2054	63327.24849
2055	63313.7764
2056	63302.53252
2057	63296.6279
2058	63291.77217
2059	63275.199
2060	63271.04533
2061	63264.30116
2062	63243.22689
2063	63214.26577
2064	63210.91087
2065	63204.08005
2066	63198.49126
2067	63191.61058
2068	63185.26692
2069	63151.53414
2070	63143.76796
2071	63140.46772
2072	63136.37471
2073	63128.27479
2074	63119.31496
2075	63105.70164
2076	63103.13375
2077	63101.36019
2078	63097.75136
2079	63082.40806
2080	63077.68837
2081	63073.63508
2082	63070.56754
2083	63052.87511
2084	63046.46815
2085	63044.15791
2086	63038.71158
2087	63032.49342
2088	63028.28611
2089	63019.14069
2090	63012.4073
2091	63007.16766
2092	63001.51819
2093	62979.13579
2094	62962.91236
2095	62957.30322
2096	62951.24985
2097	62940.69133
2098	62923.86013
2099	62918.99413
2100	62912.6813
2101	62902.59993
2102	62887.50126
2103	62880.84823
2104	62878.10845
2105	62876.73401
2106	62870.82562
2107	62866.47588
2108	62855.32122
2109	62843.13956
2110	62839.16105
2111	62833.60912
2112	62831.18946
2113	62820.65573
2114	62814.86681
2115	62782.6427
2116	62773.67283
2117	62760.24717
2118	62756.30857
2119	62744.31975
2120	62734.97807
2121	62732.42621
2122	62724.09903
2123	62716.36496
2124	62711.68529
2125	62698.22353
2126	62689.16121
2127	62670.32011
2128	62665.38626
2129	62658.53881
2130	62654.79851
2131	62652.11157
2132	62647.05079
2133	62642.22019
2134	62637.35562
2135	62626.20373
2136	62614.07557
2137	62611.49605
2138	62606.34625
2139	62598.19362
2140	62584.81593
2141	62576.97224
2142	62569.37562
2143	62566.549
2144	62561.76862
2145	62560.03468
2146	62554.06293
2147	62542.66679
2148	62537.11842
2149	62529.7558
2150	62523.19738
2151	62517.34775
2152	62511.35296
2153	62502.32684
2154	62496.64849
2155	62491.90401
2156	62468.04091
2157	62465.63543
2158	62453.96684
2159	62447.64012
2160	62434.90087
2161	62424.38451
2162	62410.00989
2163	62405.95176
2164	62400.75209
2165	62393.72039
2166	62383.51782
2167	62354.37147
2168	62346.90552
2169	62339.03656
2170	62328.65765
2171	62320.13755
2172	62316.63763
2173	62306.52297
2174	62285.96556
2175	62282.30275
2176	62271.29598
2177	62261.25421
2178	62257.57453
2179	62243.01266
2180	62237.11539
2181	62230.91491
2182	62212.91602
2183	62202.37939
2184	62201.40079
2185	62197.74957
2186	62193.19339
2187	62187.1767
2188	62183.2026
2189	62176.97884
2190	62170.7892
2191	62160.32501
2192	62156.5321
2193	62146.91932
2194	62137.87535
2195	62134.3632
2196	62128.4061
2197	62123.2581
2198	62102.92276
2199	62088.81178
2200	62083.84152
2201	62075.06375
2202	62069.40565
2203	62057.53386
2204	62047.00189
2205	62038.0058
2206	62026.721
2207	62016.45164
2208	62007.83516
2209	62001.02706
2210	61998.20249
2211	61990.2711
2212	61984.72521
2213	61980.77626
2214	61969.09762
2215	61962.58266
2216	61944.92778
2217	61927.30918
2218	61920.12005
2219	61915.70896
2220	61908.39079
2221	61905.50781
2222	61896.30649
2223	61887.6355
2224	61883.86005
2225	61869.86349
2226	61846.00657
2227	61832.87461
2228	61821.98116
2229	61815.4284
2230	61804.53205
2231	61800.2931
2232	61791.32555
2233	61778.35037
2234	61772.8594
2235	61768.91567
2236	61762.42514
2237	61751.54129
2238	61731.57413
2239	61725.95216
2240	61714.04069
2241	61706.0163
2242	61703.18484
2243	61690.11573
2244	61676.96971
2245	61664.90761
2246	61659.74954
2247	61652.09466
2248	61636.73734
2249	61632.60019
2250	61628.69329
2251	61622.51453
2252	61618.78383
2253	61611.80696
2254	61608.3326
2255	61603.59073
2256	61599.1016
2257	61594.37812
2258	61591.22724
2259	61566.1182
2260	61559.89057
2261	61553.15611
2262	61536.09097
2263	61523.20036
2264	61512.86724
2265	61500.39537
2266	61494.68148
2267	61488.21081
2268	61480.21522
2269	61474.53702
2270	61463.73272
2271	61457.02186
2272	61446.41028
2273	61441.58997
2274	61436.27932
2275	61431.10141
2276	61423.95695
2277	61410.62399
2278	61407.72487
2279	61402.79161
2280	61377.39635
2281	61367.26778
2282	61339.38723
2283	61298.54628
2284	61289.03942
2285	61280.95341
2286	61257.97217
2287	61242.78273
2288	61235.8118
2289	61232.21835
2290	61227.98748
2291	61217.76916
2292	61214.75645
2293	61211.32888
2294	61207.79208
2295	61197.64899
2296	61191.96328
2297	61174.58724
2298	61168.15567
2299	61161.94007
2300	61156.45039
2301	61143.06511
2302	61134.0523
2303	61128.52363
2304	61103.23997
2305	61097.46645
2306	61094.50453
2307	61086.97056
2308	61083.73048
2309	61079.70779
2310	61072.77063
2311	61064.7736
2312	61059.27055
2313	61050.72641
2314	61046.07505
2315	61042.1444
2316	61036.44064
2317	61031.41785
2318	61019.7202
2319	61017.43204
2320	61011.46912
2321	61007.36806
2322	61001.50059
2323	60997.5827
2324	60995.3844
2325	60967.36819
2326	60963.36758
2327	60959.67589
2328	60953.33175
2329	60949.87446
2330	60931.07321
2331	60919.74881
2332	60914.97491
2333	60902.70841
2334	60891.36063
2335	60874.05521
2336	60871.69121
2337	60865.33631
2338	60858.74483
2339	60856.74881
2340	60847.16596
2341	60843.1242
2342	60839.7766
2343	60834.46743
2344	60829.1046
2345	60825.9497
2346	60820.38241
2347	60814.85144
2348	60806.89557
2349	60799.18766
2350	60790.49587
2351	60788.14261
2352	60781.57968
2353	60775.98853
2354	60767.90897
2355	60754.56755
2356	60749.30499
2357	60724.077
2358	60714.02693
2359	60709.32823
2360	60703.6389
2361	60700.22708
2362	60694.25655
2363	60660.25389
2364	60655.27106
2365	60650.22883
2366	60646.94967
2367	60631.1904
2368	60628.77839
2369	60625.81152
2370	60620.64382
2371	60614.43178
2372	60610.46855
2373	60604.286
2374	60597.97413
2375	60587.53067
2376	60567.28766
2377	60563.93297
2378	60553.6616
2379	60547.6611
2380	60543.41703
2381	60538.78854
2382	60529.77844
2383	60518.81184
2384	60505.64854
2385	60501.11408
2386	60492.69162
2387	60490.17821
2388	60484.62068
2389	60453.72997
2390	60452.38278
2391	60449.40758
2392	60441.14187
2393	60435.32237
2394	60430.0334
2395	60426.3404
2396	60416.95556
2397	60411.81122
2398	60376.37012
2399	60357.89108
2400	60350.04615
2401	60331.35638
2402	60304.31358
2403	60291.11495
2404	60281.4072
2405	60277.12374
2406	60268.0384
2407	60249.67823
2408	60240.96192
2409	60233.88955
2410	60203.20218
2411	60192.74393
2412	60177.24266
2413	60167.87292
2414	60162.75632
2415	60157.95303
2416	60148.3074
2417	60145.21362
2418	60139.65761
2419	60131.04871
2420	60126.92524
2421	60118.54889
2422	60095.5358
2423	60084.95444
2424	60081.54143
2425	60078.98267
2426	60069.74207
2427	60066.01603
2428	60041.84812
2429	60027.96978
2430	60023.0449
2431	60017.88287
2432	60014.38776
2433	60011.94023
2434	60000.29555
2435	59987.82032
2436	59984.44471
2437	59979.07033
2438	59973.60073
2439	59969.25918
2440	59964.53231
2441	59960.20085
2442	59958.11495
2443	59952.5037
2444	59947.29895
2445	59936.53415
2446	59930.62789
2447	59912.22638
2448	59897.38639
2449	59892.59276
2450	59887.35243
2451	59879.29201
2452	59870.35969
2453	59852.27058
2454	59838.62952
2455	59836.16555
2456	59831.63748
2457	59826.81978
2458	59816.4431
2459	59808.85547
2460	59804.64476
2461	59792.24278
2462	59789.6783
2463	59766.15812
2464	59757.0426
2465	59747.88691
2466	59729.06935
2467	59722.62319
2468	59716.86284
2469	59709.71456
2470	59706.41326
2471	59701.92615
2472	59686.11997
2473	59681.81718
2474	59674.6056
2475	59666.95295
2476	59638.7475
2477	59629.62995
2478	59623.47512
2479	59619.99334
2480	59608.49824
2481	59604.889
2482	59602.11337
2483	59591.62857
2484	59574.60575
2485	59556.77574
2486	59545.85075
2487	59535.74796
2488	59530.55131
2489	59525.131
2490	59519.59754
2491	59514.29662
2492	59510.10939
2493	59501.80304
2494	59493.76446
2495	59485.37731
2496	59478.4336
2497	59474.79848
2498	59467.34697
2499	59463.83723
2500	59455.55356
2501	59450.65764
2502	59447.06669
2503	59439.2296
2504	59432.90767
2505	59426.78492
2506	59420.1696
2507	59415.23237
2508	59401.84232
2509	59398.01095
2510	59394.6269
2511	59391.47278
2512	59388.30573
2513	59377.7836
2514	59374.96094
2515	59361.43026
2516	59357.8505
2517	59348.20843
2518	59341.42895
2519	59333.05989
2520	59328.83793
2521	59321.63624
2522	59311.1626
2523	59293.57338
2524	59286.44813
2525	59276.14588
2526	59269.0022
2527	59265.08469
2528	59254.22401
2529	59228.69584
2530	59215.94618
2531	59211.87202
2532	59199.36259
2533	59190.27746
2534	59181.44588
2535	59178.75058
2536	59174.5167
2537	59167.85206
2538	59159.75788
2539	59150.54189
2540	59146.3322
2541	59140.45821
2542	59134.26109
2543	59125.05172
2544	59120.47149
2545	59115.86214
2546	59114.03074
2547	59109.97723
2548	59104.73077
2549	59095.82741
2550	59088.10809
2551	59081.75637
2552	59076.21672
2553	59053.36599
2554	59049.45873
2555	59039.71852
2556	59031.03568
2557	59029.06972
2558	59026.91777
2559	59005.85958
2560	58984.8989
2561	58967.90023
2562	58962.40518
2563	58955.71314
2564	58947.63885
2565	58944.21342
2566	58934.62172
2567	58929.73693
2568	58925.26523
2569	58921.11828
2570	58917.49761
2571	58897.26238
2572	58886.47091
2573	58882.03577
2574	58877.47958
2575	58873.48599
2576	58868.76386
2577	58864.75724
2578	58852.22939
2579	58843.286
2580	58834.47684
2581	58830.01616
2582	58823.48629
2583	58820.97298
2584	58816.00325
2585	58811.11504
2586	58802.02665
2587	58797.20635
2588	58792.84813
2589	58783.92661
2590	58780.34714
2591	58772.29966
2592	58765.77977
2593	58763.95487
2594	58760.7773
2595	58756.93347
2596	58747.93219
2597	58745.20592
2598	58737.77485
2599	58734.05951
2600	58730.97957
2601	58726.16744
2602	58723.41619
2603	58721.23621
2604	58717.89528
2605	58708.17092
2606	58702.35659
2607	58680.46611
2608	58677.55493
2609	58667.79301
2610	58661.48898
2611	58648.69687
2612	58642.25019
2613	58632.32695
2614	58623.43776
2615	58616.59556
2616	58603.91443
2617	58599.89223
2618	58595.4854
2619	58588.96352
2620	58581.90784
2621	58574.9319
2622	58569.96666
2623	58567.56751
2624	58563.13583
2625	58544.58569
2626	58536.7888
2627	58529.54453
2628	58521.19
2629	58518.03486
2630	58514.32677
2631	58505.38348
2632	58500.7179
2633	58497.37019
2634	58494.58604
2635	58489.44094
2636	58481.98445
2637	58478.15342
2638	58471.88914
2639	58460.97604
2640	58454.57954
2641	58448.92184
2642	58446.0321
2643	58435.67715
2644	58430.03244
2645	58422.57121
2646	58417.5944
2647	58412.65041
2648	58411.14721
2649	58402.39193
2650	58401.54675
2651	58391.6288
2652	58387.13836
2653	58382.07558
2654	58374.99662
2655	58365.37067
2656	58361.36181
2657	58359.95783
2658	58350.65249
2659	58348.19715
2660	58345.88299
2661	58340.32186
2662	58324.49685
2663	58314.44102
2664	58307.97048
2665	58300.57735
2666	58296.4857
2667	58289.82465
2668	58279.67489
2669	58259.10454
2670	58256.13382
2671	58248.12419
2672	58244.90315
2673	58242.30792
2674	58235.62311
2675	58233.54169
2676	58229.13744
2677	58210.63632
2678	58203.99142
2679	58200.86303
2680	58193.63326
2681	58164.83314
2682	58156.44702
2683	58152.99874
2684	58148.47521
2685	58140.38603
2686	58136.03351
2687	58125.9586
2688	58119.54505
2689	58116.12805
2690	58113.68655
2691	58108.26202
2692	58102.28932
2693	58097.19393
2694	58089.80052
2695	58080.59019
2696	58076.61303
2697	58073.00489
2698	58069.92813
2699	58061.96107
2700	58058.17448
2701	58050.74129
2702	58048.65669
2703	58033.00481
2704	58030.91338
2705	58023.09175
2706	58021.23075
2707	58017.52115
2708	58014.26894
2709	58009.3497
2710	58002.74898
2711	57996.38013
2712	57980.04262
2713	57974.00156
2714	57947.41265
2715	57940.99544
2716	57936.45941
2717	57933.68516
2718	57929.84044
2719	57927.00381
2720	57921.91522
2721	57918.65049
2722	57915.9384
2723	57906.53329
2724	57901.73255
2725	57894.9705
2726	57889.21477
2727	57880.17745
2728	57867.46112
2729	57859.01384
2730	57856.42832
2731	57852.41507
2732	57849.36296
2733	57847.66121
2734	57845.47021
2735	57838.71351
2736	57827.81994
2737	57823.54571
2738	57819.63741
2739	57802.91218
2740	57763.09009
2741	57761.46448
2742	57754.35794
2743	57746.78583
2744	57738.29813
2745	57733.76475
2746	57728.86465
2747	57723.04028
2748	57717.01218
2749	57713.19825
2750	57709.93891
2751	57706.93143
2752	57704.86423
2753	57685.34408
2754	57682.01586
2755	57680.17392
2756	57677.94121
2757	57675.64184
2758	57662.85505
2759	57654.88912
2760	57652.99429
2761	57646.58533
2762	57639.76818
2763	57634.30044
2764	57630.90096
2765	57615.93826
2766	57612.1994
2767	57599.40225
2768	57594.05697
2769	57592.53487
2770	57574.49736
2771	57569.2379
2772	57564.76837
2773	57557.17892
2774	57547.33446
2775	57541.09431
2776	57538.17645
2777	57529.64214
2778	57527.62944
2779	57522.65901
2780	57518.62226
2781	57508.57475
2782	57504.41836
2783	57496.0184
2784	57490.1761
2785	57487.59363
2786	57478.61806
2787	57473.78749
2788	57463.434
2789	57456.59449
2790	57453.7535
2791	57446.8539
2792	57443.56754
2793	57434.9755
2794	57431.69821
2795	57424.96168
2796	57416.09367
2797	57395.03869
2798	57379.48229
2799	57372.01558
2800	57369.09792
2801	57364.22085
2802	57360.71412
2803	57354.75135
2804	57351.14052
2805	57342.46938
2806	57338.50636
2807	57333.41412
2808	57328.7319
2809	57313.84347
2810	57305.20836
2811	57300.01117
2812	57297.94301
2813	57293.78061
2814	57289.00622
2815	57283.72984
2816	57278.32059
2817	57275.10622
2818	57265.12658
2819	57261.05167
2820	57253.18179
2821	57250.74825
2822	57248.07899
2823	57245.55774
2824	57242.89216
2825	57239.29245
2826	57236.61253
2827	57231.00919
2828	57217.38377
2829	57214.69187
2830	57208.53373
2831	57200.974
2832	57198.59805
2833	57181.49525
2834	57178.47949
2835	57173.4753
2836	57162.63619
2837	57154.30726
2838	57113.84133
2839	57106.53497
2840	57102.32406
2841	57095.65673
2842	57090.68644
2843	57085.72985
2844	57082.30485
2845	57069.82406
2846	57065.00782
2847	57057.41836
2848	57054.5844
2849	57046.63513
2850	57038.75281
2851	57030.47487
2852	57025.03305
2853	57021.1947
2854	57015.0157
2855	56992.92935
2856	56989.95525
2857	56985.36808
2858	56982.62927
2859	56976.67725
2860	56972.23235
2861	56963.72005
2862	56953.95426
2863	56936.38897
2864	56930.39759
2865	56917.88234
2866	56915.91909
2867	56913.85999
2868	56910.12409
2869	56903.62889
2870	56890.02488
2871	56882.49279
2872	56867.60066
2873	56862.98965
2874	56855.2912
2875	56848.87649
2876	56845.52388
2877	56841.94062
2878	56839.16237
2879	56833.81744
2880	56826.73008
2881	56825.40723
2882	56814.31217
2883	56812.21463
2884	56805.68366
2885	56796.48843
2886	56789.19745
2887	56780.60012
2888	56773.43351
2889	56753.91779
2890	56736.22971
2891	56733.4125
2892	56727.40735
2893	56723.07926
2894	56711.55701
2895	56686.76529
2896	56683.75989
2897	56681.35614
2898	56678.61459
2899	56664.72945
2900	56662.67283
2901	56655.93566
2902	56653.02159
2903	56650.11823
2904	56646.9921
2905	56641.17547
2906	56620.83098
2907	56618.20021
2908	56615.22393
2909	56606.63722
2910	56601.15877
2911	56598.47143
2912	56590.90904
2913	56588.60974
2914	56584.49069
2915	56577.41528
2916	56570.91764
2917	56568.32856
2918	56562.93276
2919	56560.3649
2920	56557.26599
2921	56550.06157
2922	56548.50639
2923	56542.75605
2924	56540.64733
2925	56534.66927
2926	56525.74762
2927	56519.3274
2928	56512.63666
2929	56510.56157
2930	56501.73631
2931	56490.13335
2932	56485.88645
2933	56482.4978
2934	56478.66105
2935	56474.28014
2936	56469.74463
2937	56465.34217
2938	56457.8551
2939	56450.91172
2940	56446.06796
2941	56439.86353
2942	56437.53399
2943	56431.41975
2944	56425.534
2945	56413.65163
2946	56397.14708
2947	56389.21409
2948	56364.88811
2949	56361.33084
2950	56356.9088
2951	56352.81963
2952	56351.37486
2953	56345.12363
2954	56326.78047
2955	56323.7533
2956	56318.51213
2957	56314.45736
2958	56308.12451
2959	56304.56572
2960	56298.44728
2961	56294.19182
2962	56290.43837
2963	56284.35287
2964	56277.11412
2965	56274.19916
2966	56271.01655
2967	56267.77128
2968	56263.34446
2969	56260.88394
2970	56251.80134
2971	56247.73127
2972	56242.28333
2973	56240.47487
2974	56233.75487
2975	56230.93314
2976	56226.65737
2977	56222.27243
2978	56217.38265
2979	56213.21573
2980	56209.78877
2981	56199.9945
2982	56194.68036
2983	56192.6413
2984	56189.25333
2985	56185.62353
2986	56178.312
2987	56157.24579
2988	56151.92047
2989	56147.54438
2990	56127.34585
2991	56120.42045
2992	56116.11788
2993	56113.89145
2994	56109.24627
2995	56105.21214
2996	56101.63717
2997	56097.56062
2998	56095.9538
2999	56090.43491
3000	56082.47364
3001	56079.43883
3002	56071.96426
3003	56069.34355
3004	56065.06336
3005	56061.59594
3006	56054.80994
3007	56053.02306
3008	56048.1846
3009	56043.38874
3010	56037.82756
3011	56031.35849
3012	56028.57004
3013	56023.91952
3014	56020.23119
3015	56006.15815
3016	56005.49852
3017	55999.87136
3018	55994.10654
3019	55990.14498
3020	55975.45975
3021	55967.38217
3022	55964.93425
3023	55954.5102
3024	55950.97047
3025	55949.77742
3026	55940.0937
3027	55937.56575
3028	55934.51969
3029	55929.90566
3030	55926.69493
3031	55918.55878
3032	55916.96352
3033	55903.3232
3034	55899.19672
3035	55891.28672
3036	55889.1594
3037	55887.90487
3038	55882.95648
3039	55882.27608
3040	55873.10578
3041	55863.79465
3042	55858.2887
3043	55852.35557
3044	55839.66534
3045	55834.95317
3046	55830.62654
3047	55823.89921
3048	55818.48185
3049	55810.36464
3050	55800.12227
3051	55796.45737
3052	55786.42257
3053	55779.68725
3054	55770.89399
3055	55768.72175
3056	55766.17712
3057	55762.08214
3058	55757.81912
3059	55755.50024
3060	55752.94145
3061	55747.02974
3062	55741.77827
3063	55738.85655
3064	55737.26061
3065	55733.3653
3066	55716.07848
3067	55706.11143
3068	55697.81448
3069	55680.92313
3070	55676.10877
3071	55667.26114
3072	55659.42249
3073	55654.45224
3074	55649.55037
3075	55639.12623
3076	55627.64657
3077	55618.26706
3078	55615.72679
3079	55609.24818
3080	55605.30337
3081	55590.57521
3082	55585.8703
3083	55583.63825
3084	55575.01986
3085	55571.62027
3086	55564.97719
3087	55556.65235
3088	55553.69776
3089	55550.1182
3090	55544.67995
3091	55534.02047
3092	55529.10678
3093	55500.46584
3094	55492.2547
3095	55490.84083
3096	55486.09709
3097	55483.90833
3098	55480.32979
3099	55476.95403
3100	55470.54145
3101	55466.40206
3102	55460.16748
3103	55457.02197
3104	55451.79799
3105	55449.42556
3106	55446.51857
3107	55435.53896
3108	55425.58334
3109	55418.92636
3110	55414.35856
3111	55408.95115
3112	55406.71432
3113	55403.276
3114	55399.45184
3115	55392.23049
3116	55387.21921
3117	55384.53195
3118	55381.85862
3119	55376.55915
3120	55373.47312
3121	55370.73441
3122	55364.55887
3123	55352.07221
3124	55346.04074
3125	55332.89779
3126	55327.04097
3127	55324.8137
3128	55320.63304
3129	55316.49491
3130	55311.87961
3131	55308.08575
3132	55301.4167
3133	55300.20178
3134	55298.67621
3135	55294.42214
3136	55292.12228
3137	55289.3592
3138	55286.64671
3139	55279.1602
3140	55277.79286
3141	55273.56042
3142	55270.7863
3143	55264.92499
3144	55258.78602
3145	55253.54933
3146	55248.29208
3147	55242.36481
3148	55236.93977
3149	55227.5437
3150	55224.70591
3151	55215.95623
3152	55211.64044
3153	55203.41923
3154	55201.37322
3155	55197.07121
3156	55179.68958
3157	55171.67348
3158	55166.28908
3159	55163.51807
3160	55159.57237
3161	55151.76047
3162	55146.13112
3163	55139.34937
3164	55129.52371
3165	55118.25328
3166	55114.73984
3167	55107.32706
3168	55097.37998
3169	55091.18831
3170	55076.29528
3171	55072.84497
3172	55062.03247
3173	55059.85639
3174	55050.60848
3175	55041.57562
3176	55037.798
3177	55034.45913
3178	55031.32686
3179	55027.86007
3180	55019.81739
3181	55015.23598
3182	55013.78688
3183	55008.53221
3184	55006.26041
3185	55002.69495
3186	54995.56396
3187	54991.45459
3188	54983.81102
3189	54975.81911
3190	54972.57307
3191	54968.78539
3192	54963.02708
3193	54956.6176
3194	54946.33675
3195	54944.0935
3196	54937.60715
3197	54935.41153
3198	54924.47439
3199	54919.77756
3200	54916.94002
3201	54912.4191
3202	54908.7976
3203	54901.16046
3204	54900.70363
3205	54892.15572
3206	54884.98389
3207	54882.22659
3208	54878.45299
3209	54870.99209
3210	54868.21442
3211	54865.69989
3212	54863.52187
3213	54855.31244
3214	54848.44006
3215	54846.37792
3216	54839.85895
3217	54835.33767
3218	54827.90518
3219	54825.54225
3220	54822.18658
3221	54820.18525
3222	54817.44862
3223	54814.76918
3224	54810.4571
3225	54808.3903
3226	54801.56991
