SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.7553214515471867,68,0,0.6820333510262817,0.7153920911202464,12,0,3,0,0
0,0.8715179246284237,66,0,0.921170580493948,0.0,4,0,1,0,0
1,0.9414414414414414,51,1,0.0,0.668473719254969,2,0,0,1,0
0,0.8570942414437952,63,0,0.41981167490457805,0.6086483429994879,6,0,2,0,0
0,0.6194374468834117,52,1,0.4130596963735956,0.5645645645645645,6,0,1,0,0
0,0.29562699395478403,60,0,0.07202387156053558,0.2852852852852853,4,0,0,0,0
0,0.0,71,0,0.909668920966155,0.0,9,0,1,0,0
0,0.6636833729431384,58,0,0.6659435073355052,0.9432449757449757,25,0,3,0,1
0,0.3969948016342417,39,0,0.34963664740046024,0.7797797797797797,3,0,2,0,0
0,0.0,50,0,0.3170257235148467,0.3134288434522383,4,0,1,0,0
0,0.20207057034067613,40,0,0.27662487695134225,0.9049049049049049,9,0,2,0,1
0,0.15621140039364462,52,0,0.8815015953270201,0.0,5,0,1,0,0
0,0.8493846714097081,47,1,0.9364859036402782,0.0,7,0,1,1,0
0,0.5187568839530332,52,0,0.9349690876904523,0.0,14,0,1,0,0
0,0.13784650485082528,61,0,0.15217649609354789,0.6209836630889263,5,0,1,0,0
0,0.40189388579433766,42,0,0.5890509595483686,0.7084561834561833,26,0,2,0,4
0,0.3282132706564923,46,0,0.16872564693284006,0.9864864864864864,8,0,2,0,2
0,0.2843985889662217,83,0,0.27959849640953677,0.26426426426426425,3,0,0,0,0
0,0.9414414414414414,44,0,0.7597597597597597,0.0,1,0,0,0,0
1,0.0,62,0,0.07256720040833668,0.41288657078130764,8,0,0,0,0
0,0.43550012446223374,51,1,0.9153459977045554,0.0,8,1,1,1,2
0,0.31901997856984665,53,0,0.7630999115746735,0.24174174174174173,7,0,1,0,0
1,0.8845698438916665,60,6,0.7203950907599422,0.45103866753351285,12,4,0,3,0
0,0.5338788626088318,42,0,0.5408403163111852,0.8278278278278278,10,0,3,0,0
0,0.5241749904573694,74,0,0.8473004411867631,0.0,4,0,0,0,0
0,0.8804417932855539,40,2,0.7158923201485944,0.7937937937937938,8,0,2,3,2
1,0.9414414414414414,28,0,0.5550672449041564,0.4854854854854855,4,0,2,2,0
0,0.711745146781527,55,0,0.8731127500557552,0.0,9,0,0,0,0
0,0.2416635843747784,44,0,0.3549750872591301,0.7435631834366012,13,0,1,0,2
0,0.4688367684039234,59,0,0.8279487408200278,0.0,2,0,0,0,0
0,0.0,59,0,0.2386747094353608,0.5323697079704472,9,0,1,0,0
0,0.2675877681335462,44,0,0.07171946461081911,0.7787787787787788,8,0,0,0,2
0,0.5861091856967745,70,0,0.6516933915757592,0.4184184184184184,11,0,1,0,0
0,0.390431594648838,48,0,0.299671761837523,0.4184184184184184,3,0,0,0,2
0,0.42447515596369284,68,0,0.8706457080521919,0.0,14,0,0,0,0
0,0.5063453253205571,61,0,0.1950898379669767,0.5155155155155156,13,0,0,0,0
0,0.8781995049863837,30,0,0.3370827724931434,0.36736736736736736,3,0,0,0,3
0,0.8047241387076493,46,0,0.7437281684556706,0.4664664664664665,11,0,3,0,1
0,0.1947715774351232,41,0,0.05697424278278159,0.6231231231231231,9,0,0,0,0
0,0.19743815781878374,76,0,0.23338962952102812,0.30980980980980977,8,0,2,0,0
0,0.8068014586818915,40,0,0.5497755101559607,0.4184184184184184,6,0,1,0,3
0,0.6825138602123393,73,0,0.8906622900062835,0.0,7,1,1,0,0
0,0.3310336413835406,75,0,0.7740498600293224,0.2630410784616392,23,0,2,0,0
0,0.38328265986450183,46,0,0.659917871736893,0.6366366366366366,9,0,3,0,0
0,0.14347313220034996,78,0,0.2804766643454715,0.8002979272375823,8,0,1,0,0
0,0.3061353169522061,75,0,0.46076703551332593,0.7282282282282282,17,0,2,0,0
0,0.26941602313329893,53,0,0.7020372555644622,0.9342749110320285,10,0,3,0,2
0,0.2722263602918945,49,0,0.5665754348701235,0.384738116255626,8,0,2,0,0
0,0.42713267974236246,51,0,0.6776460102014329,0.6141141141141141,9,0,3,0,2
0,0.6739360102294649,41,0,0.3674678099842823,0.6272522522522522,20,0,0,0,2
0,0.34175917653761,67,0,0.42856621361661573,0.4774774774774775,7,0,1,0,1
0,0.9414414414414414,63,0,0.6211235012824241,0.3560355967977215,7,0,0,0,1
0,0.8830222641035705,30,0,0.17457528591657756,0.398695609704784,2,0,0,0,1
0,0.39073825072153234,46,0,0.23982369281137786,0.5435435435435435,6,0,1,0,4
0,0.8780512467005145,62,1,0.22009911703610258,0.9780249833611624,10,0,0,0,1
0,0.4741563814984609,80,0,0.39253884023239505,0.7187187187187187,22,0,1,0,2
0,0.0,38,0,0.9637955087529811,0.0,7,0,2,0,0
0,0.4028796386608865,77,0,0.6170502837986289,0.8017308603246103,12,0,3,0,0
0,0.08575833057606279,68,0,0.9157703896304993,0.0,8,0,1,0,0
0,0.30165067543847707,61,0,0.41980328697310143,0.4664664664664665,5,0,1,0,0
0,0.24920703408972317,64,0,0.07979629788404057,0.455321988655322,4,0,0,0,0
0,0.2800987649667069,70,0,0.4673018137697821,0.4732661232661234,11,0,1,0,1
0,0.1368251887034836,65,0,0.493544144743726,0.43063180987965766,11,0,2,0,0
0,0.11259428693053115,78,0,0.03430301825253946,0.6806806806806807,8,0,0,0,0
0,0.28392146932090273,35,0,0.38930444209951576,0.8675899988900764,14,0,1,0,1
0,0.7558626553433272,58,0,0.8788788788788788,0.0,5,0,0,0,1
0,0.7812192021431215,66,0,0.7383891346487422,0.42342870907115315,14,0,1,0,0
0,0.44504568727690863,63,0,0.9115404438570742,0.0,3,0,1,0,0
0,0.9414414414414414,28,1,0.24971059146083754,0.3228228228228228,1,1,0,1,1
0,0.4259832854825687,48,0,0.371984750900012,0.4404404404404404,5,0,1,0,0
0,0.5876765914426698,41,0,0.14079369243330098,0.7862862862862863,5,0,1,0,3
0,0.4303084072889867,27,0,0.8248248248248248,0.0,4,0,0,0,0
0,0.28776893074738835,38,0,0.34875851388070067,0.2614825351667457,3,0,0,0,2
0,0.1570429280095945,64,0,0.1577412592572498,0.4389945501056612,4,0,1,0,0
0,0.8263570588001653,39,1,0.16729185547329675,0.38788788788788786,8,0,0,1,0
0,0.3576323896027736,76,0,0.9234650101997041,0.0,6,0,1,0,0
0,0.3253885837507382,47,0,0.9109352635133318,0.0,9,0,1,0,0
1,0.9802255398404258,46,0,0.40919008694004,0.7027027027027027,3,2,1,0,0
1,0.6336401467629611,49,2,0.8521248521248521,0.0,3,0,0,0,0
0,0.8948214003091366,32,1,0.8472776325758845,0.2157157157157157,4,0,0,0,3
0,0.9414414414414414,79,0,0.0,0.3228228228228228,3,0,0,0,0
0,0.8624745784992549,35,1,0.26029467532854156,0.7171994799113441,6,0,0,0,2
0,0.8141562457048902,24,0,0.1940918009900851,0.25875875875875876,5,0,0,0,0
1,0.9779821746331641,34,4,0.9562171628721541,0.0,9,0,1,0,0
0,0.8172700188298762,51,1,0.36995508068022315,0.6676676676676676,15,0,1,0,1
0,0.28525746334997715,76,0,0.061650615872903984,0.6541541541541541,4,0,0,0,1
0,0.9043294945716018,29,0,0.8058058058058059,0.0,1,1,0,1,0
0,0.14851144503957067,81,0,0.0499913662690865,0.6318386790699494,7,0,0,0,0
0,0.9414414414414414,81,0,0.0,0.2664844884022966,0,0,0,0,0
1,0.6797661267403892,53,2,0.4953591231823175,0.4664664664664665,15,0,2,1,0
0,0.2879881499733875,73,0,0.2637850883521749,0.5307681166555008,7,0,1,0,0
0,0.8453847337480965,65,2,0.947458654722445,0.0,29,1,0,0,0
0,0.6991909377363282,63,0,0.9863971691419614,0.0,6,0,2,0,0
0,0.701738987627899,46,0,0.37514107912846306,0.8590412247478556,15,0,1,0,1
0,0.35551977126712575,32,0,0.4893992178622954,0.3520381580318489,5,0,0,0,0
0,0.14345665704255145,65,1,0.30692382245836175,0.6767157865362722,9,0,1,0,0
0,0.6417963791517355,74,0,0.2729128269402509,0.45643297256200477,8,0,2,0,0
0,0.6045270337723434,48,0,0.33055272963343557,0.8228228228228228,6,0,1,0,1
1,0.0,33,1,0.2973370335353314,0.4184184184184184,5,0,0,0,4
1,0.9038427535026753,29,4,0.5233957335368398,0.5645645645645645,13,0,0,0,0
0,0.3262171189948192,39,1,0.6074087464301271,0.6541541541541541,10,0,1,0,3
0,0.6564392425719298,52,5,0.31374681292425555,0.8063063063063063,15,0,2,1,0
0,0.2576173480800917,37,0,0.21521157202322588,0.8118118118118118,9,0,1,0,1
0,0.14392893582222033,44,1,0.6785318873389665,0.44773860670140264,10,0,4,0,1
0,0.6642932029615393,50,0,0.4166486872078202,0.7577577577577577,7,0,0,0,1
0,0.3104812369115699,65,0,0.8601287964391917,0.0,6,0,1,0,0
0,0.42344872289693036,45,0,0.30113712578742624,0.8917667667667668,5,0,1,0,2
0,0.3484363532970711,75,0,0.9400778957792904,0.0,8,0,1,0,0
0,0.9967350782487491,37,0,0.6043560350207468,0.6871467687618891,8,0,1,0,1
0,0.1483159383493902,61,2,0.5889582089537313,0.7497497497497497,23,0,2,0,0
0,0.5015645939745921,35,0,0.5126745182799365,0.9804970135300466,24,0,4,0,3
0,0.5507415316029656,41,0,0.09617450471880426,0.5209055209055209,5,0,0,0,1
0,0.8422065813445672,53,0,0.9206993569738668,0.0,9,0,2,0,2
0,0.5032706046205961,60,0,0.8296629963296629,0.0,1,0,0,0,0
0,0.3139585354242739,71,0,0.6014670448955638,0.4069069069069069,6,0,1,0,0
0,0.5433449191219969,39,0,0.9419419419419419,0.0,11,0,2,0,0
0,0.8027650841582538,64,0,0.9793643091287629,0.0,13,0,2,0,0
0,0.2901913631558042,63,0,0.8760400792782557,0.0,8,0,0,0,0
0,0.7290586791662909,51,0,0.3292454806908951,0.4454454454454454,6,0,0,0,0
0,0.7586660555883693,50,0,0.7635936906358856,0.38788788788788786,12,0,1,0,3
0,0.4591716515636625,60,0,0.453399985768075,0.40982908374212723,5,0,1,0,0
0,0.0,66,0,0.7465255282824266,0.38788788788788786,6,0,1,0,0
0,0.54892864490089,36,0,0.9754916959134495,0.0,9,0,1,0,0
0,0.685213362729029,48,0,0.2793428588192554,0.9910335198976951,8,0,2,0,3
0,0.3170075624578201,71,0,0.651127856272541,0.5435435435435435,12,0,1,0,0
0,0.9414414414414414,23,0,0.1470199913063928,0.2733995974210364,1,0,0,0,0
0,0.0,32,0,0.13579985695178046,0.6017934625566435,6,0,0,0,0
0,0.8214051795849209,32,1,0.6727611765098176,0.34460826622346813,9,0,1,0,0
1,0.738119747339458,50,1,0.6050771125360326,0.6931931931931932,11,1,2,0,3
0,0.0,50,0,0.17445984984667745,0.4346033257927532,5,0,0,0,4
0,0.6225279769149319,37,0,0.8355001708295122,0.0,3,0,0,0,0
0,0.253955902929872,52,0,0.4903030628846183,0.2515608327680512,7,0,1,0,0
0,0.6480025490218214,49,0,0.44523382905744563,0.9768904707176316,16,0,2,0,2
0,0.28434248581780297,32,0,0.2179455828186672,0.7197197197197197,10,0,0,0,0
0,0.2862039725409513,44,0,0.7322223371397685,0.4664664664664665,23,0,4,0,2
1,0.5387071761396276,29,0,0.6365552549678924,0.5520938214935287,9,0,2,0,2
0,0.9842353187163533,49,1,0.6994244413054478,0.2782782782782783,8,0,0,0,0
0,0.0,57,1,0.3027709504318394,0.8753753753753755,13,1,1,1,1
0,0.0,24,0,0.0,0.2157157157157157,4,0,0,0,0
0,0.6961058395125915,35,1,0.40138986714677144,0.5895895895895895,16,0,0,0,3
0,0.8761191893639475,46,0,0.4668479892349121,0.9270901937967269,10,0,2,0,0
0,0.37112621137896484,72,0,0.8204389956967276,0.0,3,0,0,0,0
0,0.642907185489725,52,0,0.9362204844438348,0.0,6,1,2,0,2
0,0.7163455779666567,28,0,0.0980073075568471,0.2912912912912913,1,0,0,0,0
1,0.8305255354564328,32,0,0.7602253789534487,0.30980980980980977,5,1,1,0,0
0,0.32551942138245316,65,0,0.19204657785938337,0.23177184900288206,7,0,0,0,0
0,0.5717085470586551,41,0,0.9339544072926105,0.0,10,0,3,0,0
0,0.5188298434940674,29,1,0.25809847232448907,0.7862862862862863,4,0,1,1,0
0,0.37393311136344504,32,0,0.6086910532792417,0.3132234175923496,7,0,2,0,0
0,0.1396887865881617,35,0,0.5544354658589593,0.5540894187600776,10,0,1,0,3
0,0.8024058420487724,29,1,0.16529766358359366,0.7107107107107107,2,0,0,1,0
0,0.690516011620834,48,0,0.5965932571353411,0.7702702702702702,17,0,1,0,2
0,0.42142888061617223,47,0,0.08844847035381016,0.6448263471975655,2,0,0,0,0
0,0.5248749249059216,57,0,0.6325394971720496,0.7807721038611501,30,0,4,0,0
0,0.6490240275115985,59,0,0.44484294980153377,0.6231231231231231,9,0,1,0,1
1,0.4801885714132008,35,0,0.09059285879256525,0.9990192271740821,4,0,1,0,2
0,0.301350838482504,44,0,0.6278758697427201,0.8063063063063063,8,0,1,1,0
0,0.8465402808646035,81,0,0.7740175590362349,0.7052052052052051,18,0,2,0,1
0,0.6683907194206637,33,0,0.9536434876884963,0.0,4,0,1,0,0
0,0.6626065565946483,33,0,0.557033814744893,0.9304304304304304,8,0,2,0,3
0,0.6369938105076822,46,0,0.2846757784431131,0.997462005350872,9,0,4,0,2
0,0.6261260261082706,57,4,0.4983528239008557,0.79819705018813,9,0,1,0,1
1,0.14668391405522532,65,0,0.716915826491356,0.7862862862862863,4,2,2,0,4
0,0.5194076988050172,50,0,0.5213344516689581,0.29201357370371456,11,0,0,0,0
0,0.22790475833542462,58,0,0.4253479069978149,0.95211027102919,8,0,4,0,1
1,0.6434705278047196,56,2,0.34585644983004377,0.7631355568380541,9,1,1,0,2
0,0.5229682571202574,90,0,0.5568367137630746,0.3300356020082582,5,0,1,0,0
0,0.6392495301800795,56,0,0.5515560245508054,0.4758391779668376,8,0,2,0,1
0,0.2556116505973152,65,0,0.8974820143884891,0.0,9,0,1,0,0
0,0.4336141635920449,33,0,0.359314846302615,0.4009009009009009,5,0,0,0,0
0,0.23175810066368266,49,0,0.1990934662216189,0.6031031031031031,7,0,1,0,3
0,0.6735263007094261,62,1,0.18746522880877886,0.8373373373373373,8,0,1,0,2
0,0.5747021689854324,68,0,0.08106924511726907,0.8662255077714016,8,0,0,0,0
0,0.2132040607013926,40,0,0.7181406137276736,0.4494494494494494,10,0,2,0,4
0,0.10884568025563514,44,0,0.9428481926872139,0.0,13,0,2,0,0
0,0.5557817646534867,50,0,0.38859105367508345,0.8241092978903466,9,0,2,0,5
0,0.0,61,1,0.42856899897846495,0.30980980980980977,3,0,0,0,0
0,0.4987818031396261,46,0,0.45393387741074886,0.9119119119119119,6,0,2,0,3
1,0.9414414414414414,40,1,0.6951288350009326,0.3563563563563564,2,4,1,0,2
0,0.9414414414414414,36,0,0.7207703419005181,0.45545545545545546,5,0,1,0,0
0,0.08624004380559838,50,0,0.2311897408664371,0.8373373373373373,14,0,1,0,0
0,0.6516863763386052,39,0,0.7863508642481195,0.23473473473473472,7,0,1,0,1
1,0.0,72,0,0.24594830936463552,0.8598598598598598,3,0,1,0,0
0,0.17486336103411548,58,1,0.5604914935689861,0.7527400505898919,12,0,2,0,2
1,0.979999682760893,42,4,0.2623469418845137,0.4294294294294294,5,3,0,0,3
0,0.7661196744680736,46,2,0.3565964099143574,0.93993993993994,9,1,2,1,1
0,0.500292423034655,64,1,0.5224831716883082,0.8168168168168168,12,0,1,1,0
0,0.3510776280899689,45,0,0.8293293293293293,0.0,14,0,0,0,0
0,0.7840442263755785,37,1,0.4624319687945776,0.7631355568380541,9,0,2,0,4
0,0.524094406978138,30,1,0.41322615663346224,0.28958603777375236,8,0,0,0,0
0,0.17782259640038978,42,0,0.26565157628050157,0.8753753753753755,7,0,1,1,1
0,0.29993685337189474,54,4,0.9415809571754991,0.0,9,0,2,1,0
0,0.6788506812915799,56,0,0.7439914514700477,0.7987987987987988,25,0,2,0,0
0,0.6380901526876106,46,1,0.4496311292279013,0.33668451059755405,12,0,1,0,2
0,0.7914621947265266,54,0,0.9355557832405923,0.0,9,0,1,0,0
0,0.3024547113087955,50,0,0.9388694158279411,0.0,23,0,2,0,0
0,0.8232446561660545,41,0,0.3425405529988593,0.6141141141141141,12,0,0,0,1
0,0.31540846171746145,74,0,0.13271166676445476,0.5085085085085085,2,0,0,0,0
0,0.9414414414414414,70,0,0.14064259853634864,0.4664664664664665,3,0,0,0,2
0,0.5688744456086189,75,0,0.2049442021790555,0.5837772935029792,5,0,0,0,2
0,0.6822659088456556,38,0,0.6037276419351356,0.6017610969548052,10,0,2,1,0
0,0.5830404263068564,32,0,0.4697689550248446,0.3725725725725726,10,0,0,0,1
0,0.18017295276619136,44,0,0.9696509121195314,0.0,6,0,1,0,0
0,0.32088214642945745,58,0,0.4024994910730938,0.8563563563563563,13,0,2,0,1
1,0.5999588836077187,43,1,0.9976497778604132,0.0,7,0,1,0,0
0,0.34595070437233,65,0,0.3230922164515442,0.8892818863879957,14,0,2,0,0
0,0.41276923035575935,55,0,0.9877773167669632,0.0,17,0,2,0,0
0,0.28237706725296857,51,0,0.49893407431626235,0.638246377865755,11,0,2,0,1
0,0.7047674365438449,32,0,0.6788046489559981,0.766530993803721,17,0,2,0,1
0,0.6686371180755574,43,0,0.3071930431770438,0.9166033503382901,11,0,1,0,2
0,0.6770862020828505,67,0,0.6185717067142347,0.3601207246067059,7,0,1,0,0
0,0.38247546829993206,63,0,0.17570978992859557,0.5645645645645645,13,0,0,0,1
0,0.42049077781913136,81,0,0.15288538660569484,0.6960792153099845,6,0,1,0,0
0,0.6565994754207413,86,0,0.8624328336558552,0.0,2,0,0,0,0
0,0.6559694102188561,39,0,0.21837134494448748,0.7197197197197197,7,0,0,0,1
1,0.573929795729395,23,0,0.2122264505384655,0.30516519892573857,2,0,0,0,0
0,0.867075286740202,53,0,0.34389741028728693,0.7282282282282282,7,1,2,1,0
0,0.5755101757963021,37,0,0.6495321574302415,0.6646646646646647,10,1,2,0,0
0,0.901951780456117,59,1,0.5514039717872411,0.36736736736736736,4,1,2,0,0
0,0.08958468364948315,70,0,0.031052969124149142,0.4875628117974115,9,0,0,0,1
0,0.14712341299314957,70,0,0.9103050418839892,0.0,5,0,1,0,0
0,0.7982214119835067,43,0,0.22887661977725257,0.7662555117100571,4,0,0,0,2
0,0.4326575372508897,65,0,0.17111783858250787,0.6931931931931932,5,0,0,0,3
0,0.5963579987760503,45,0,0.5904486800187692,0.8453453453453453,22,0,1,0,2
0,0.7405900229559478,65,0,0.5418839016079778,0.6096096096096096,12,0,1,0,1
0,0.23990491455597637,54,0,0.1785046685162512,0.9430206167706167,17,0,1,0,3
0,0.5966116942753346,59,1,0.7057446940120313,0.4009009009009009,12,0,1,0,1
0,0.9414414414414414,25,0,0.0,0.22972972972972971,1,0,0,0,0
0,0.7372663063671461,53,0,0.5651970412739382,0.8228580514566564,8,0,2,0,1
0,0.7813925239614219,44,0,0.3576800659592117,0.8753753753753755,12,0,0,1,5
0,0.8082622147108242,44,0,0.9384671043657218,0.0,5,0,1,0,0
0,0.9414414414414414,67,0,0.8788123651936881,0.0,2,0,1,0,0
1,0.8480327767511648,49,0,0.7759668714514699,0.6756756756756757,14,0,4,0,1
0,0.5998735076420694,38,0,0.2354969900454329,0.5645645645645645,7,0,0,0,3
0,0.0,66,0,0.9996055263935871,0.0,3,0,0,0,0
0,0.7773378420731444,37,0,0.712022597946328,0.2738868477052658,11,0,0,0,2
0,0.7725214213618289,49,0,0.9232220558751171,0.0,5,0,1,0,0
0,0.7292877323109925,41,0,0.7133425050687663,0.39496944918631666,5,0,1,0,2
0,0.14171675242253196,39,0,0.32731006714788885,0.9967167167167167,13,0,1,0,2
0,0.6962195135133608,47,1,0.5453417834311615,0.534385857757847,8,0,2,0,0
1,0.821190441114665,35,0,0.4648050499309164,0.3338338338338338,3,3,0,1,2
0,0.7657153179120999,57,0,0.6125554504240032,0.9950696841067829,20,0,3,0,1
0,0.0,74,0,0.08611398893844174,0.599568162023551,10,0,0,0,1
0,0.47934077974430117,49,0,0.5230106624159309,0.5762299401875374,10,0,1,1,3
0,0.4445239697098472,35,0,0.7758256907174844,0.28958603777375236,3,0,2,0,0
0,0.8491981554776967,61,4,0.3009982773230723,0.9909584102552309,16,0,3,0,0
0,0.3146464976962087,48,0,0.42445740176944186,0.6931931931931932,8,0,1,0,1
1,0.995378055823795,33,1,0.2788079636043732,0.23873873873873874,6,0,0,2,2
0,0.4593423210614713,42,0,0.3703333066000768,0.9554554554554555,7,0,3,0,0
1,0.5148116126783508,45,2,0.9463783110841935,0.0,12,1,1,0,2
0,0.0,61,0,0.8246246246246246,0.0,2,0,0,0,0
0,0.4221021474657787,72,0,0.7948617628559395,0.23820359180508852,10,0,2,0,0
0,0.2481709821392037,68,1,0.9480248367799534,0.0,11,0,1,0,0
0,0.905290105125348,21,1,0.057278696452964614,0.2782782782782783,2,0,0,0,0
0,0.6891242633793914,60,0,0.8976152411404208,0.0,5,0,0,0,0
0,0.4126389320926221,64,0,0.3495511817096578,0.2782782782782783,5,0,0,0,0
0,0.4158283192119049,58,1,0.36744523040170096,0.866746940176892,15,0,1,0,0
0,0.5562936233448823,24,1,0.1285264725747334,0.39172304834955435,7,0,0,0,0
0,0.9414414414414414,39,0,0.7225124615743184,0.4116974116974117,4,2,1,2,2
0,0.0,67,0,0.04660461026095484,0.4794794794794795,9,0,0,0,0
0,0.9414414414414414,47,1,0.8826630060139296,0.0,2,1,0,1,0
0,0.5921618032989148,77,0,0.944944944944945,0.0,11,0,1,0,0
0,0.5349564665318424,69,0,0.24427703813780066,0.4664664664664665,26,0,0,0,0
0,0.5143520375223438,47,0,0.6640624030689903,0.37624667857225996,7,0,2,0,0
0,0.49556216188970315,68,1,0.09178918801608585,0.8608608608608609,5,0,0,0,0
0,0.772314358933908,37,0,0.664982784221004,0.42387572385057926,6,0,1,0,1
0,0.07799469257265115,50,0,0.42671709369829935,0.7764184822586829,5,0,1,0,2
0,0.8141822203464621,76,2,0.8288288288288288,0.0,3,0,0,0,0
0,0.42469609766728567,71,0,0.5642588120407751,0.9551851851851852,17,0,3,0,0
0,0.7854446245978521,71,0,0.5060421728022598,0.9464464464464464,13,0,3,0,0
1,0.5019574267035656,42,1,0.39074960560293015,0.6196196196196196,12,1,2,1,2
0,0.3691500649208452,84,0,0.07105694526598243,0.2782782782782783,4,0,0,0,0
0,0.38625112074374435,35,0,0.6844428989995354,0.4664664664664665,6,0,1,0,0
0,0.7387200090569866,64,0,0.5414468160967664,0.6541541541541541,9,0,2,0,0
0,0.28845083065532195,72,0,0.6617236622241534,0.2392559225892559,20,0,0,0,0
0,0.9414414414414414,40,0,0.8038038038038038,0.0,0,0,0,0,0
0,0.3053540823317631,89,0,0.06900780601121569,0.35940181734574256,3,0,0,0,1
0,0.7746939882325984,54,0,0.5762739936329659,0.9448234176668682,22,0,4,0,1
0,0.0,57,0,0.7922773705967576,0.3289970010130492,19,0,11,0,0
0,0.5167943457570326,56,0,0.9807624877105737,0.0,7,0,4,0,0
0,0.527300091684899,62,0,0.477180379767198,0.6631679723649525,6,0,2,0,0
0,0.4953098654121266,34,0,0.624560340080789,0.5645645645645645,7,0,2,0,1
0,0.6437138345821977,56,0,0.7457726409667492,0.8028028028028028,15,0,3,0,3
0,0.4756959555502878,49,0,0.47569743624957034,0.9304304304304304,5,0,2,0,2
0,0.20979633861315033,86,1,0.8856304118218258,0.0,12,0,1,0,0
0,0.7044545036097013,60,0,0.4931182058056864,0.8471574299666541,5,0,2,0,0
1,0.8294013093551292,60,2,0.22368011889151482,0.6231231231231231,14,0,0,0,0
0,0.7142898734384244,50,1,0.4945003033883688,0.8225080604684004,8,0,1,0,0
0,0.8231394524990744,42,0,0.44477149343181904,0.3561639006211755,7,0,0,0,0
1,0.906877328128846,33,6,0.36662342134152665,0.9977720109201221,10,5,2,1,0
0,0.10952580342863018,51,0,0.9775901026039929,0.0,5,0,1,0,1
0,0.893808940102181,39,0,0.7868512584042938,0.3135443735911633,11,0,1,0,0
0,0.6747603848336283,46,0,0.6387160865311636,0.821680790960452,5,0,1,0,2
0,0.8456342093598856,44,3,0.7543330092564597,0.5907581789934732,11,1,1,1,1
0,0.3260569462573719,51,0,0.20288529807340028,0.9545956212622879,5,0,1,0,2
0,0.7914290768294344,55,0,0.6589990367187332,0.7487587072492733,13,0,1,0,1
0,0.8308531459332401,30,0,0.19711527468381473,0.6019229249639969,5,0,0,0,1
0,0.299942549648619,81,0,0.8153153153153153,0.0,4,0,0,0,0
0,0.6186791682299922,53,0,0.8976152411404208,0.0,10,0,0,0,1
0,0.7140197808279448,64,0,0.5165134130707338,0.4471117824411237,10,0,1,0,1
1,0.9414414414414414,45,98,0.0,0.4294294294294294,0,98,0,98,0
0,0.2078243809092613,68,0,0.7409677094884008,0.5121540895734443,14,0,2,0,0
0,0.6911784891809742,54,0,0.6184120786107145,0.8840777823828672,16,0,1,0,3
0,0.18067295957964916,42,0,0.2579797902350693,0.8591652603708866,4,0,1,0,0
0,0.17152811977289972,60,0,0.7361641707772444,0.9148148148148149,26,0,8,0,0
0,0.4943069290326506,66,0,0.3690734752335721,0.5818073432239321,5,0,1,0,0
0,0.6519863606886445,45,0,0.9541351671648587,0.0,9,0,1,0,0
0,0.11496237987881128,50,0,0.5055209562189525,0.5435435435435435,7,0,1,0,2
0,0.9414414414414414,62,0,0.0,0.0,0,0,0,0,0
0,0.0,32,1,0.860454158404378,0.0,9,0,0,0,0
0,0.7724992580839147,54,0,0.64871992438201,0.7507507507507507,22,0,1,0,0
0,0.5459747225864411,68,0,0.9571295134858121,0.0,16,0,1,0,0
0,0.4878792303361228,61,0,0.9531946834312675,0.0,8,0,1,0,0
0,0.5581290102615253,51,0,0.3331780057083154,0.5645645645645645,9,0,1,0,0
0,0.8562275566860176,36,0,0.27779426288007736,0.6366366366366366,6,0,0,0,1
0,0.6108625853291423,56,0,0.3876238714536338,0.9059059059059059,9,0,2,0,1
0,0.8959050653872943,45,0,0.12675313287316703,0.711269619720324,3,0,0,0,2
0,0.6287660439977674,48,0,0.8804731638418078,0.0,4,0,2,0,0
0,0.3847906504559779,87,0,0.07511873834945883,0.7417417417417418,8,0,0,0,1
0,0.8510468037509542,40,0,0.4177819863898027,0.451004977081387,8,0,0,0,1
0,0.8381270671764205,58,0,0.7629511963632559,0.5645645645645645,11,0,2,0,0
0,0.11350547983539847,56,0,0.36749381946874343,0.9980228257026934,16,0,6,0,2
0,0.7218955232836177,47,1,0.36674931183707016,0.7186612969558706,8,0,1,0,1
0,0.6319749246354556,58,0,0.764918068807356,0.4583541562552057,10,0,1,0,0
0,0.2618982631008789,59,0,0.6223684026315673,0.30781502923567294,10,0,1,0,0
0,0.11610729313222402,39,0,0.1483699651987306,0.5645645645645645,3,0,0,0,4
0,0.0,39,1,0.30996174769719875,0.9898499800143752,14,0,2,0,4
0,0.08905574826595239,80,0,0.186566364263553,0.35435435435435436,6,0,0,0,0
0,0.27203818270319147,60,0,0.06314623187094645,0.965965965965966,20,0,0,0,0
0,0.6114302763403537,33,0,0.8809483179723367,0.0,11,0,0,0,0
0,0.10262205371734841,78,0,0.8540819346506551,0.0,4,0,0,0,0
0,0.5343725959044594,34,0,0.3990225790390576,0.8236683100348288,9,0,2,0,1
0,0.3603106268011608,58,0,0.9125703564727955,0.0,5,0,1,0,0
0,0.8540557437597229,58,1,0.4852800747781407,0.7282282282282282,5,0,1,0,0
0,0.09615788211460086,52,0,0.4926515711057602,0.6718538210341489,6,0,3,0,1
